Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Larissa,139,23,Feminino,São Paulo,São Paulo,Boné,R$60.82,2023-01-25,Ruim,Crédito
Larissa,139,23,Feminino,São Paulo,São Paulo,Camiseta,R$202.29,2023-12-27,Boa,Crédito
Larissa,139,23,Feminino,São Paulo,São Paulo,Boné,R$370.54,2023-04-06,Boa,Pix
Larissa,139,23,Feminino,São Paulo,São Paulo,Transporte,R$165.64,2023-09-24,Excelente,Dinheiro
Carla,140,49,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$46.61,2023-10-09,Neutra,Pix
Carla,140,49,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$362.15,2023-04-23,Excelente,Crédito
Carla,140,49,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$244.00,2023-11-06,Neutra,Pix
Carla,140,49,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$75.35,2023-10-31,Boa,Crédito
Carla,140,49,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$367.36,2023-09-08,Excelente,Pix
Camila,141,56,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$348.44,2023-08-30,Excelente,Débito
Camila,142,28,Feminino,São Paulo,São Paulo,Meia,R$219.19,2023-02-05,Neutra,Pix
Camila,142,28,Feminino,São Paulo,São Paulo,Mochila,R$325.73,2023-02-08,Boa,Dinheiro
Camila,142,28,Feminino,São Paulo,São Paulo,Óculos,R$403.33,2023-03-29,Excelente,Débito
Camila,142,28,Feminino,São Paulo,São Paulo,Assinatura,R$52.60,2023-02-19,Boa,Pix
Camila,142,28,Feminino,São Paulo,São Paulo,Carteira,R$44.01,2023-08-03,Neutra,Débito
Camila,142,28,Feminino,São Paulo,São Paulo,Jaqueta,R$217.44,2023-09-10,Boa,Débito
Larissa,143,55,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$317.42,2023-09-14,Boa,Pix
Larissa,143,55,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$138.21,2023-12-12,Excelente,Crédito
Larissa,143,55,Feminino,Belo Horizonte,Minas Gerais,Boné,R$242.19,2023-02-12,Excelente,Pix
Larissa,143,55,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$50.30,2023-12-24,Excelente,Pix
Larissa,143,55,Feminino,Belo Horizonte,Minas Gerais,Boné,R$411.21,2023-06-19,Excelente,Pix
Larissa,143,55,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$451.03,2023-12-05,Ruim,Crédito
Pedro,144,49,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$478.33,2023-03-21,Boa,Pix
Pedro,144,49,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$155.70,2023-05-30,Excelente,Crédito
Pedro,144,49,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$320.16,2023-02-23,Boa,Pix
Pedro,144,49,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$362.63,2023-10-03,Excelente,Débito
Pedro,144,49,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$355.60,2023-12-04,Excelente,Débito
Pedro,144,49,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$328.90,2023-03-17,Ruim,Débito
Carla,145,56,Feminino,São Paulo,São Paulo,Assinatura,R$39.29,2023-04-13,Excelente,Pix
Carla,145,56,Feminino,São Paulo,São Paulo,Óculos,R$102.22,2023-07-28,Boa,Crédito
Patrícia,146,34,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$489.23,2023-10-02,Boa,Pix
Patrícia,146,34,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$181.35,2023-10-24,Neutra,Dinheiro
Patrícia,146,34,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$122.74,2023-12-11,Neutra,Crédito
Patrícia,146,34,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$78.69,2023-07-02,Neutra,Pix
Patrícia,146,34,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$272.28,2023-06-25,Ruim,Crédito
Patrícia,146,34,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$400.24,2023-11-13,Neutra,Pix
Patrícia,147,42,Feminino,Fortaleza,Ceará,Mochila,R$267.79,2023-02-08,Boa,Pix
Patrícia,147,42,Feminino,Fortaleza,Ceará,Relógio,R$172.83,2023-04-27,Excelente,Pix
Patrícia,147,42,Feminino,Fortaleza,Ceará,Meia,R$177.48,2023-03-08,Excelente,Pix
Clara,148,18,Feminino,Fortaleza,Ceará,Meia,R$103.83,2023-12-07,Excelente,Débito
Clara,148,18,Feminino,Fortaleza,Ceará,Transporte,R$439.29,2023-06-04,Ruim,Pix
Clara,148,18,Feminino,Fortaleza,Ceará,Camiseta,R$169.98,2023-05-06,Boa,Crédito
Clara,148,18,Feminino,Fortaleza,Ceará,Calça,R$318.67,2023-10-30,Boa,Crédito
Clara,148,18,Feminino,Fortaleza,Ceará,Transporte,R$311.42,2023-02-05,Neutra,Débito
Clara,148,18,Feminino,Fortaleza,Ceará,Chinelo,R$352.66,2023-10-10,Boa,Pix
Carla,149,42,Feminino,Fortaleza,Ceará,Calça,R$300.32,2023-07-05,Boa,Pix
Carla,149,42,Feminino,Fortaleza,Ceará,Boné,R$426.91,2023-05-22,Boa,Pix
Carla,149,42,Feminino,Fortaleza,Ceará,Meia,R$355.41,2023-10-05,Neutra,Dinheiro
Carla,149,42,Feminino,Fortaleza,Ceará,Mochila,R$299.33,2023-07-22,Neutra,Débito
Carla,149,42,Feminino,Fortaleza,Ceará,Chinelo,R$478.32,2023-08-19,Boa,Pix
Camila,150,56,Feminino,São Paulo,São Paulo,Tênis,R$122.67,2023-09-27,Boa,Pix
Clara,151,45,Feminino,Fortaleza,Ceará,Carteira,R$42.31,2023-07-20,Boa,Dinheiro
Clara,151,45,Feminino,Fortaleza,Ceará,Meia,R$201.09,2023-04-02,Excelente,Crédito
Clara,151,45,Feminino,Fortaleza,Ceará,Calça,R$259.41,2023-11-08,Ruim,Pix
Luiz,152,38,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$392.12,2023-03-18,Boa,Pix
Luiz,152,38,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$408.11,2023-07-27,Excelente,Crédito
Luiz,152,38,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$74.61,2023-01-11,Excelente,Pix
Luiz,152,38,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$281.74,2023-12-17,Neutra,Crédito
Luiz,152,38,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$323.65,2023-07-19,Neutra,Débito
Luiz,152,38,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$318.44,2023-04-06,Boa,Pix
Bianca,153,29,Feminino,Salvador,Bahia,Transporte,R$201.81,2023-04-29,Péssimo,Crédito
Bianca,153,29,Feminino,Salvador,Bahia,Calça,R$404.87,2023-08-11,Neutra,Crédito
Bianca,153,29,Feminino,Salvador,Bahia,Mochila,R$302.22,2023-10-23,Excelente,Débito
Bianca,153,29,Feminino,Salvador,Bahia,Meia,R$143.14,2023-07-20,Boa,Débito
Bianca,153,29,Feminino,Salvador,Bahia,Jaqueta,R$291.06,2023-03-13,Boa,Crédito
Bianca,153,29,Feminino,Salvador,Bahia,Calça,R$62.95,2023-11-27,Neutra,Pix
Carlos,154,53,Masculino,Salvador,Bahia,Calça,R$498.59,2023-06-23,Neutra,Débito
Carlos,154,53,Masculino,Salvador,Bahia,Tênis,R$42.29,2023-03-03,Boa,Crédito
Carlos,154,53,Masculino,Salvador,Bahia,Mochila,R$385.36,2023-03-25,Boa,Pix
Carlos,154,53,Masculino,Salvador,Bahia,Boné,R$202.90,2023-01-23,Boa,Crédito
Fernanda,155,52,Feminino,Fortaleza,Ceará,Calça,R$233.90,2023-05-29,Boa,Crédito
Fernanda,155,52,Feminino,Fortaleza,Ceará,Tênis,R$466.90,2023-09-25,Boa,Pix
Fernanda,155,52,Feminino,Fortaleza,Ceará,Óculos,R$84.24,2023-03-27,Excelente,Pix
Tiago,156,35,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$271.57,2023-06-15,Excelente,Crédito
Tiago,156,35,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$232.71,2023-07-02,Neutra,Dinheiro
Tiago,156,35,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$296.97,2023-02-15,Boa,Dinheiro
Clara,157,46,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$22.06,2023-03-14,Neutra,Pix
Clara,157,46,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$260.63,2023-06-06,Neutra,Débito
Clara,157,46,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$216.69,2023-03-18,Boa,Crédito
Clara,157,46,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$460.00,2023-11-11,Neutra,Débito
Clara,157,46,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$387.26,2023-10-26,Excelente,Crédito
Fernanda,158,52,Feminino,Salvador,Bahia,Jaqueta,R$166.66,2023-07-23,Excelente,Pix
Fernanda,158,52,Feminino,Salvador,Bahia,Camiseta,R$274.68,2023-02-04,Excelente,Pix
Fernanda,158,52,Feminino,Salvador,Bahia,Assinatura,R$324.67,2023-01-07,Excelente,Débito
Fernanda,158,52,Feminino,Salvador,Bahia,Assinatura,R$87.11,2023-12-23,Boa,Pix
Fernanda,158,52,Feminino,Salvador,Bahia,Meia,R$383.28,2023-11-20,Boa,Pix
Fernanda,158,52,Feminino,Salvador,Bahia,Jaqueta,R$419.17,2023-08-31,Excelente,Débito
Maria,159,35,Feminino,São Paulo,São Paulo,Assinatura,R$14.19,2023-02-15,Excelente,Pix
Maria,159,35,Feminino,São Paulo,São Paulo,Assinatura,R$255.84,2023-06-05,Boa,Pix
Maria,159,35,Feminino,São Paulo,São Paulo,Óculos,R$55.62,2023-09-29,Neutra,Pix
Ricardo,160,30,Masculino,São Paulo,São Paulo,Camiseta,R$385.90,2023-05-03,Neutra,Pix
Ricardo,160,30,Masculino,São Paulo,São Paulo,Carteira,R$238.69,2023-03-04,Boa,Crédito
Ricardo,160,30,Masculino,São Paulo,São Paulo,Camiseta,R$320.79,2023-02-22,Boa,Pix
Luiz,161,37,Masculino,São Paulo,São Paulo,Transporte,R$301.77,2023-03-18,Boa,Crédito
Luiz,161,37,Masculino,São Paulo,São Paulo,Meia,R$316.11,2023-03-05,Boa,Débito
Bianca,162,33,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$239.58,2023-06-11,Boa,Dinheiro
Bianca,162,33,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$358.41,2023-01-10,Boa,Débito
Bianca,162,33,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$404.31,2023-05-27,Neutra,Débito
Bianca,162,33,Feminino,Belo Horizonte,Minas Gerais,Meia,R$430.43,2023-11-09,Boa,Pix
João,163,46,Masculino,São Paulo,São Paulo,Transporte,R$454.72,2023-11-26,Excelente,Crédito
João,163,46,Masculino,São Paulo,São Paulo,Chinelo,R$436.01,2023-02-14,Ruim,Crédito
João,163,46,Masculino,São Paulo,São Paulo,Transporte,R$442.99,2023-08-24,Neutra,Pix
João,164,33,Masculino,São Paulo,São Paulo,Camiseta,R$295.02,2023-03-03,Neutra,Crédito
João,164,33,Masculino,São Paulo,São Paulo,Óculos,R$404.73,2023-06-04,Boa,Débito
João,164,33,Masculino,São Paulo,São Paulo,Boné,R$164.98,2023-12-23,Neutra,Pix
João,164,33,Masculino,São Paulo,São Paulo,Assinatura,R$280.90,2023-05-29,Boa,Pix
João,164,33,Masculino,São Paulo,São Paulo,Óculos,R$243.18,2023-07-24,Boa,Crédito
João,164,33,Masculino,São Paulo,São Paulo,Camiseta,R$400.20,2023-06-19,Boa,Crédito
