Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Larissa,126,53,Feminino,Salvador,Bahia,Relógio,R$181.87,2023-07-03,Péssimo,Débito
Larissa,126,53,Feminino,Salvador,Bahia,Transporte,R$82.50,2023-06-26,Excelente,Débito
Larissa,126,53,Feminino,Salvador,Bahia,Tênis,R$97.69,2023-01-17,Neutra,Débito
Larissa,126,53,Feminino,Salvador,Bahia,Assinatura,R$159.69,2023-02-28,Ruim,Débito
Larissa,126,53,Feminino,Salvador,Bahia,Mochila,R$94.21,2023-02-14,Boa,Débito
Lucas,127,55,Masculino,São Paulo,São Paulo,Calça,R$44.01,2023-08-27,Neutra,Débito
Lucas,127,55,Masculino,São Paulo,São Paulo,Carteira,R$172.85,2023-11-10,Boa,Débito
Lucas,127,55,Masculino,São Paulo,São Paulo,Assinatura,R$172.40,2023-09-23,Ruim,Crédito
Lucas,127,55,Masculino,São Paulo,São Paulo,Meia,R$35.59,2023-06-08,Excelente,Crédito
Lucas,127,55,Masculino,São Paulo,São Paulo,Óculos,R$90.10,2023-08-17,Péssimo,Crédito
Henrique,128,33,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$98.16,2023-08-14,Boa,Pix
Henrique,128,33,Masculino,Belo Horizonte,Minas Gerais,Boné,R$42.07,2023-09-19,Ruim,Pix
Lucas,129,59,Masculino,Fortaleza,Ceará,Assinatura,R$138.70,2023-09-30,Boa,Pix
Lucas,130,31,Masculino,São Paulo,São Paulo,Assinatura,R$72.58,2023-04-09,Ruim,Crédito
Lucas,130,31,Masculino,São Paulo,São Paulo,Jaqueta,R$121.68,2023-10-04,Boa,Débito
Lucas,130,31,Masculino,São Paulo,São Paulo,Transporte,R$24.86,2023-05-24,Excelente,Dinheiro
Lucas,130,31,Masculino,São Paulo,São Paulo,Camiseta,R$18.87,2023-07-15,Péssimo,Pix
Lucas,130,31,Masculino,São Paulo,São Paulo,Carteira,R$146.13,2024-01-01,Neutra,Crédito
João,131,58,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$153.25,2023-02-23,Neutra,Pix
João,131,58,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$111.73,2023-10-19,Péssimo,Débito
João,131,58,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$159.26,2023-11-19,Boa,Débito
João,131,58,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$156.67,2023-01-27,Excelente,Débito
João,131,58,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$167.29,2023-11-02,Ruim,Crédito
Tiago,132,53,Masculino,São Paulo,São Paulo,Jaqueta,R$178.57,2023-01-03,Ruim,Pix
Tiago,132,53,Masculino,São Paulo,São Paulo,Transporte,R$87.33,2023-08-21,Neutra,Pix
Tiago,132,53,Masculino,São Paulo,São Paulo,Relógio,R$164.69,2023-11-11,Excelente,Crédito
Tiago,132,53,Masculino,São Paulo,São Paulo,Chinelo,R$172.81,2023-11-02,Boa,Dinheiro
Henrique,133,39,Masculino,São Paulo,São Paulo,Camiseta,R$192.27,2023-06-18,Neutra,Crédito
Henrique,133,39,Masculino,São Paulo,São Paulo,Boné,R$15.97,2023-05-17,Ruim,Dinheiro
Henrique,133,39,Masculino,São Paulo,São Paulo,Meia,R$107.36,2023-07-26,Boa,Crédito
Henrique,133,39,Masculino,São Paulo,São Paulo,Relógio,R$174.68,2023-01-17,Excelente,Pix
Henrique,133,39,Masculino,São Paulo,São Paulo,Carteira,R$45.33,2023-12-18,Péssimo,Pix
Luiz,134,52,Masculino,Fortaleza,Ceará,Relógio,R$172.74,2023-06-18,Ruim,Pix
Luiz,134,52,Masculino,Fortaleza,Ceará,Assinatura,R$88.03,2023-08-13,Excelente,Débito
Luiz,134,52,Masculino,Fortaleza,Ceará,Calça,R$189.40,2023-05-05,Neutra,Pix
Maria,135,57,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$138.53,2023-11-24,Neutra,Dinheiro
Maria,135,57,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$72.57,2023-10-21,Excelente,Débito
Maria,135,57,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$198.54,2023-03-12,Péssimo,Débito
Maria,135,57,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$25.88,2023-10-20,Ruim,Pix
Maria,135,57,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$87.77,2023-06-15,Boa,Débito
Larissa,136,25,Feminino,Belo Horizonte,Minas Gerais,Boné,R$183.36,2023-03-27,Boa,Dinheiro
Larissa,136,25,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$72.94,2023-03-21,Ruim,Crédito
Bianca,137,24,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$125.61,2023-05-15,Boa,Pix
Bianca,137,24,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$129.29,2023-06-26,Ruim,Crédito
Camila,138,46,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$80.09,2023-03-22,Boa,Débito
Camila,138,46,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$50.00,2023-03-16,Neutra,Débito
Camila,138,46,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$103.13,2023-05-29,Excelente,Crédito
Camila,138,46,Feminino,Belo Horizonte,Minas Gerais,Boné,R$61.43,2023-07-20,Péssimo,Pix
Camila,138,46,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$22.79,2023-05-12,Ruim,Crédito
Patrícia,139,52,Feminino,Fortaleza,Ceará,Relógio,R$139.34,2023-01-27,Ruim,Débito
Bianca,140,25,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$83.69,2023-04-27,Excelente,Crédito
Bianca,140,25,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$105.30,2023-09-23,Boa,Dinheiro
Bianca,140,25,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$152.51,2023-08-27,Neutra,Débito
Maria,141,56,Feminino,São Paulo,São Paulo,Meia,R$67.03,2023-09-21,Ruim,Débito
Maria,141,56,Feminino,São Paulo,São Paulo,Calça,R$127.15,2023-06-01,Neutra,Dinheiro
Maria,141,56,Feminino,São Paulo,São Paulo,Assinatura,R$94.86,2023-03-03,Péssimo,Crédito
Maria,141,56,Feminino,São Paulo,São Paulo,Chinelo,R$103.56,2023-04-24,Excelente,Crédito
João,142,51,Masculino,Salvador,Bahia,Assinatura,R$11.44,2023-12-31,Excelente,Dinheiro
Ana,143,47,Feminino,Fortaleza,Ceará,Camiseta,R$79.34,2023-03-11,Neutra,Dinheiro
Ana,143,47,Feminino,Fortaleza,Ceará,Jaqueta,R$87.42,2023-12-29,Péssimo,Débito
Ana,143,47,Feminino,Fortaleza,Ceará,Calça,R$102.91,2023-04-23,Ruim,Dinheiro
Fernando,144,56,Masculino,São Paulo,São Paulo,Calça,R$57.57,2023-05-28,Excelente,Débito
Lucas,145,28,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$138.96,2023-10-19,Excelente,Crédito
Lucas,145,28,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$39.13,2023-12-20,Neutra,Débito
Lucas,145,28,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$123.81,2023-12-01,Boa,Débito
Juliana,146,59,Feminino,São Paulo,São Paulo,Boné,R$126.78,2023-01-21,Excelente,Crédito
Juliana,146,59,Feminino,São Paulo,São Paulo,Chinelo,R$100.00,2023-11-10,Neutra,Pix
Juliana,146,59,Feminino,São Paulo,São Paulo,Camiseta,R$163.69,2023-06-09,Péssimo,Débito
Juliana,146,59,Feminino,São Paulo,São Paulo,Assinatura,R$56.80,2023-07-17,Boa,Débito
Juliana,146,59,Feminino,São Paulo,São Paulo,Tênis,R$7.87,2023-03-30,Ruim,Crédito
Henrique,147,25,Masculino,Fortaleza,Ceará,Transporte,R$104.89,2023-06-17,Excelente,Débito
Henrique,147,25,Masculino,Fortaleza,Ceará,Carteira,R$15.80,2023-06-01,Péssimo,Pix
Luiz,148,43,Masculino,Salvador,Bahia,Tênis,R$20.27,2023-09-30,Ruim,Pix
Luiz,148,43,Masculino,Salvador,Bahia,Calça,R$51.23,2023-10-31,Boa,Crédito
Luiz,148,43,Masculino,Salvador,Bahia,Relógio,R$126.85,2023-04-28,Péssimo,Pix
Luiz,148,43,Masculino,Salvador,Bahia,Jaqueta,R$49.07,2023-01-12,Excelente,Débito
Carlos,149,32,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$68.78,2023-07-22,Boa,Crédito
Carlos,149,32,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$115.28,2023-04-16,Péssimo,Pix
Carlos,149,32,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$74.67,2023-08-29,Ruim,Débito
Fernando,150,36,Masculino,Fortaleza,Ceará,Relógio,R$32.38,2023-07-29,Péssimo,Débito
Fernando,150,36,Masculino,Fortaleza,Ceará,Camiseta,R$13.86,2023-08-13,Neutra,Débito
Fernando,150,36,Masculino,Fortaleza,Ceará,Chinelo,R$195.54,2023-09-28,Boa,Débito
Fernando,150,36,Masculino,Fortaleza,Ceará,Transporte,R$171.67,2023-06-16,Excelente,Crédito
Fernando,150,36,Masculino,Fortaleza,Ceará,Mochila,R$62.02,2023-05-05,Ruim,Crédito
Tiago,151,24,Masculino,Fortaleza,Ceará,Calça,R$46.35,2023-08-18,Ruim,Débito
Tiago,151,24,Masculino,Fortaleza,Ceará,Camiseta,R$115.35,2023-02-19,Excelente,Crédito
Tiago,151,24,Masculino,Fortaleza,Ceará,Boné,R$118.14,2023-10-03,Boa,Crédito
Tiago,151,24,Masculino,Fortaleza,Ceará,Óculos,R$69.45,2023-02-19,Péssimo,Débito
Tiago,151,24,Masculino,Fortaleza,Ceará,Mochila,R$154.00,2023-12-30,Neutra,Débito
Bianca,152,28,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$55.06,2023-10-07,Excelente,Pix
Bianca,152,28,Feminino,Belo Horizonte,Minas Gerais,Meia,R$13.39,2023-04-30,Ruim,Pix
Bianca,152,28,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$156.20,2023-07-10,Neutra,Débito
Bianca,152,28,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$153.77,2023-07-07,Péssimo,Dinheiro
Bianca,152,28,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$104.21,2023-01-21,Boa,Crédito
Tiago,153,40,Masculino,São Paulo,São Paulo,Óculos,R$21.86,2023-02-24,Excelente,Crédito
Tiago,153,40,Masculino,São Paulo,São Paulo,Relógio,R$18.51,2023-04-27,Ruim,Débito
Maria,154,23,Feminino,São Paulo,São Paulo,Tênis,R$30.77,2023-06-15,Péssimo,Pix
Maria,154,23,Feminino,São Paulo,São Paulo,Chinelo,R$55.24,2023-12-15,Excelente,Débito
Maria,154,23,Feminino,São Paulo,São Paulo,Boné,R$172.36,2023-12-15,Boa,Crédito
Juliana,155,56,Feminino,Fortaleza,Ceará,Camiseta,R$41.51,2023-06-03,Excelente,Dinheiro
Juliana,155,56,Feminino,Fortaleza,Ceará,Transporte,R$35.48,2023-06-01,Ruim,Crédito
Juliana,155,56,Feminino,Fortaleza,Ceará,Jaqueta,R$190.98,2023-11-26,Péssimo,Crédito
Juliana,155,56,Feminino,Fortaleza,Ceará,Chinelo,R$109.18,2023-07-14,Neutra,Crédito
Juliana,155,56,Feminino,Fortaleza,Ceará,Mochila,R$181.97,2023-02-19,Boa,Débito
Tiago,156,38,Masculino,Fortaleza,Ceará,Óculos,R$145.55,2023-10-21,Ruim,Dinheiro
Tiago,156,38,Masculino,Fortaleza,Ceará,Calça,R$163.17,2023-03-24,Excelente,Débito
Tiago,156,38,Masculino,Fortaleza,Ceará,Transporte,R$130.06,2023-04-24,Boa,Pix
João,157,52,Masculino,Fortaleza,Ceará,Óculos,R$122.27,2023-07-13,Excelente,Crédito
João,157,52,Masculino,Fortaleza,Ceará,Mochila,R$73.72,2023-09-09,Neutra,Crédito
Camila,158,53,Feminino,Salvador,Bahia,Boné,R$102.81,2023-07-04,Boa,Crédito
Camila,158,53,Feminino,Salvador,Bahia,Meia,R$194.74,2023-11-28,Neutra,Dinheiro
Larissa,159,25,Feminino,São Paulo,São Paulo,Boné,R$114.39,2023-02-08,Péssimo,Dinheiro
Larissa,159,25,Feminino,São Paulo,São Paulo,Transporte,R$64.57,2023-02-07,Boa,Débito
Larissa,159,25,Feminino,São Paulo,São Paulo,Assinatura,R$65.33,2023-11-05,Ruim,Dinheiro
Larissa,160,37,Feminino,São Paulo,São Paulo,Óculos,R$118.75,2023-05-20,Excelente,Débito
Larissa,160,37,Feminino,São Paulo,São Paulo,Chinelo,R$40.06,2023-07-17,Boa,Pix
Larissa,160,37,Feminino,São Paulo,São Paulo,Jaqueta,R$60.62,2023-07-18,Péssimo,Pix
Larissa,160,37,Feminino,São Paulo,São Paulo,Transporte,R$198.59,2023-09-25,Ruim,Dinheiro
Clara,161,32,Feminino,São Paulo,São Paulo,Meia,R$130.40,2023-02-09,Boa,Dinheiro
Clara,161,32,Feminino,São Paulo,São Paulo,Transporte,R$89.10,2023-12-13,Neutra,Pix
Clara,161,32,Feminino,São Paulo,São Paulo,Boné,R$167.12,2023-04-28,Ruim,Débito
João,162,19,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$157.98,2023-12-15,Excelente,Dinheiro
João,162,19,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$147.73,2023-04-09,Neutra,Dinheiro
Lucas,163,26,Masculino,Fortaleza,Ceará,Meia,R$198.45,2023-03-12,Péssimo,Dinheiro
Lucas,163,26,Masculino,Fortaleza,Ceará,Assinatura,R$113.65,2023-05-02,Neutra,Débito
Lucas,163,26,Masculino,Fortaleza,Ceará,Boné,R$58.11,2023-09-25,Ruim,Dinheiro
Lucas,163,26,Masculino,Fortaleza,Ceará,Jaqueta,R$182.38,2023-07-09,Boa,Pix
Luiz,164,30,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$137.66,2023-07-08,Péssimo,Pix
Luiz,164,30,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$119.95,2023-04-30,Neutra,Dinheiro
Ricardo,165,24,Masculino,São Paulo,São Paulo,Assinatura,R$7.60,2023-12-06,Excelente,Débito
Ricardo,165,24,Masculino,São Paulo,São Paulo,Camiseta,R$96.06,2023-07-18,Péssimo,Pix
Ricardo,165,24,Masculino,São Paulo,São Paulo,Meia,R$175.32,2023-04-24,Ruim,Dinheiro
Luiz,166,56,Masculino,Salvador,Bahia,Carteira,R$168.43,2023-05-20,Excelente,Débito
Luiz,166,56,Masculino,Salvador,Bahia,Relógio,R$140.70,2023-08-04,Boa,Dinheiro
Luiz,166,56,Masculino,Salvador,Bahia,Calça,R$185.39,2023-06-10,Neutra,Pix
Bianca,167,59,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$34.34,2023-09-12,Péssimo,Pix
Bianca,167,59,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$70.82,2023-08-22,Neutra,Crédito
Bianca,167,59,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$98.95,2023-12-03,Ruim,Pix
Bianca,167,59,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$148.89,2023-12-16,Boa,Crédito
Bianca,167,59,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$66.57,2023-02-11,Excelente,Crédito
Juliana,168,38,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$111.48,2023-12-02,Péssimo,Pix
Juliana,168,38,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$75.91,2023-07-01,Boa,Crédito
Juliana,168,38,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$49.27,2023-10-02,Neutra,Dinheiro
Juliana,168,38,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$54.63,2023-05-26,Excelente,Pix
Juliana,168,38,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$124.85,2023-04-14,Ruim,Débito
João,169,18,Masculino,Salvador,Bahia,Óculos,R$59.25,2023-10-08,Péssimo,Débito
João,169,18,Masculino,Salvador,Bahia,Relógio,R$93.24,2023-03-01,Excelente,Crédito
João,169,18,Masculino,Salvador,Bahia,Mochila,R$95.38,2023-09-23,Ruim,Pix
João,170,52,Masculino,Fortaleza,Ceará,Jaqueta,R$17.91,2023-07-12,Ruim,Pix
Ricardo,171,38,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$156.91,2023-04-27,Péssimo,Pix
Ricardo,171,38,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$134.22,2023-04-01,Ruim,Crédito
Ricardo,171,38,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$141.85,2023-11-23,Excelente,Crédito
Ricardo,171,38,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$122.42,2023-04-02,Boa,Dinheiro
Ricardo,171,38,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$51.18,2023-02-22,Neutra,Crédito
João,172,41,Masculino,São Paulo,São Paulo,Transporte,R$180.54,2023-07-02,Ruim,Pix
Luiz,173,48,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$167.24,2023-01-15,Péssimo,Débito
Luiz,173,48,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$137.74,2023-12-24,Neutra,Crédito
Luiz,173,48,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$29.11,2023-04-27,Ruim,Crédito
