Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Juliana,123,43,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$470.74,2023-07-03,Ruim,Crédito
Juliana,123,43,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$249.23,2023-05-27,Boa,Crédito
Juliana,123,43,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$224.79,2023-08-08,Boa,Débito
Henrique,124,22,Masculino,Fortaleza,Ceará,Camiseta,R$78.31,2023-02-21,Neutra,Crédito
Henrique,124,22,Masculino,Fortaleza,Ceará,Óculos,R$21.10,2023-08-23,Boa,Dinheiro
Henrique,124,22,Masculino,Fortaleza,Ceará,Tênis,R$394.17,2023-09-26,Excelente,Dinheiro
Carla,125,43,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$448.74,2023-06-08,Boa,Pix
Carla,125,43,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$136.10,2023-11-11,Boa,Crédito
Carla,125,43,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$224.49,2023-09-03,Boa,Débito
Carla,125,43,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$363.47,2023-11-28,Péssimo,Pix
Clara,126,29,Feminino,São Paulo,São Paulo,Transporte,R$333.82,2023-09-09,Boa,Pix
Clara,126,29,Feminino,São Paulo,São Paulo,Mochila,R$496.20,2023-08-08,Neutra,Pix
Clara,126,29,Feminino,São Paulo,São Paulo,Camiseta,R$209.91,2023-08-29,Neutra,Pix
Clara,126,29,Feminino,São Paulo,São Paulo,Tênis,R$162.19,2023-10-28,Neutra,Pix
Clara,126,29,Feminino,São Paulo,São Paulo,Óculos,R$158.43,2023-08-01,Ruim,Dinheiro
João,127,45,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$114.75,2023-02-28,Neutra,Débito
João,127,45,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$174.05,2023-02-05,Neutra,Crédito
Larissa,128,34,Feminino,Fortaleza,Ceará,Relógio,R$475.52,2023-10-04,Boa,Crédito
Larissa,128,34,Feminino,Fortaleza,Ceará,Chinelo,R$347.66,2023-02-11,Excelente,Débito
Larissa,128,34,Feminino,Fortaleza,Ceará,Tênis,R$34.58,2023-02-18,Boa,Dinheiro
Larissa,128,34,Feminino,Fortaleza,Ceará,Mochila,R$54.15,2023-07-24,Excelente,Pix
Larissa,128,34,Feminino,Fortaleza,Ceará,Meia,R$139.11,2023-05-02,Excelente,Crédito
Fernanda,129,21,Feminino,São Paulo,São Paulo,Óculos,R$445.38,2023-06-02,Neutra,Pix
Fernanda,129,21,Feminino,São Paulo,São Paulo,Relógio,R$406.91,2023-11-13,Boa,Crédito
Fernanda,129,21,Feminino,São Paulo,São Paulo,Calça,R$48.33,2023-08-22,Boa,Crédito
Ricardo,130,40,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$148.99,2023-04-28,Excelente,Crédito
Ricardo,130,40,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$264.02,2023-06-20,Excelente,Crédito
Ricardo,130,40,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$410.58,2023-01-01,Boa,Pix
Ricardo,130,40,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$206.24,2023-05-02,Boa,Dinheiro
Ricardo,130,40,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$97.49,2024-01-01,Neutra,Pix
Juliana,131,22,Feminino,São Paulo,São Paulo,Tênis,R$159.75,2023-05-17,Excelente,Crédito
Juliana,131,22,Feminino,São Paulo,São Paulo,Assinatura,R$485.92,2023-04-07,Excelente,Crédito
Juliana,131,22,Feminino,São Paulo,São Paulo,Calça,R$319.40,2023-01-08,Excelente,Pix
Juliana,131,22,Feminino,São Paulo,São Paulo,Relógio,R$242.88,2023-01-05,Excelente,Pix
Henrique,132,46,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$375.46,2023-10-23,Boa,Pix
Henrique,132,46,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$250.30,2023-09-22,Boa,Crédito
Henrique,132,46,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$42.09,2023-09-29,Boa,Débito
Henrique,132,46,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$209.77,2023-02-07,Ruim,Crédito
Henrique,132,46,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$494.48,2023-05-04,Excelente,Dinheiro
Clara,133,29,Feminino,Fortaleza,Ceará,Carteira,R$190.53,2023-01-02,Neutra,Crédito
Juliana,134,44,Feminino,Salvador,Bahia,Chinelo,R$37.86,2023-01-13,Neutra,Débito
Juliana,134,44,Feminino,Salvador,Bahia,Jaqueta,R$258.68,2023-03-14,Boa,Débito
Juliana,134,44,Feminino,Salvador,Bahia,Tênis,R$235.88,2023-07-15,Ruim,Crédito
Bianca,135,38,Feminino,Fortaleza,Ceará,Meia,R$209.94,2023-01-06,Boa,Débito
Bianca,135,38,Feminino,Fortaleza,Ceará,Tênis,R$169.92,2023-08-26,Boa,Crédito
Larissa,136,33,Feminino,São Paulo,São Paulo,Relógio,R$194.48,2023-05-24,Boa,Pix
Larissa,136,33,Feminino,São Paulo,São Paulo,Tênis,R$201.43,2023-03-18,Boa,Pix
Lucas,137,20,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$452.05,2023-10-29,Neutra,Crédito
Lucas,137,20,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$100.94,2023-05-22,Boa,Débito
Luiz,138,50,Masculino,Fortaleza,Ceará,Óculos,R$84.80,2023-12-29,Neutra,Dinheiro
Luiz,138,50,Masculino,Fortaleza,Ceará,Meia,R$183.42,2023-05-17,Boa,Pix
Luiz,138,50,Masculino,Fortaleza,Ceará,Calça,R$160.51,2023-03-14,Boa,Pix
Luiz,138,50,Masculino,Fortaleza,Ceará,Jaqueta,R$102.48,2023-01-19,Excelente,Pix
Luiz,138,50,Masculino,Fortaleza,Ceará,Assinatura,R$356.14,2023-08-18,Boa,Crédito
Maria,139,47,Feminino,Fortaleza,Ceará,Óculos,R$332.46,2023-05-29,Boa,Pix
Carla,140,52,Feminino,São Paulo,São Paulo,Mochila,R$314.57,2023-09-12,Boa,Débito
Lucas,141,58,Masculino,Salvador,Bahia,Boné,R$110.92,2023-03-27,Neutra,Pix
Lucas,141,58,Masculino,Salvador,Bahia,Relógio,R$128.10,2023-07-27,Boa,Pix
Lucas,142,25,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$306.39,2023-05-27,Boa,Pix
Lucas,142,25,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$81.69,2023-02-14,Excelente,Pix
Lucas,142,25,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$27.84,2023-07-10,Neutra,Crédito
Luiz,143,25,Masculino,Fortaleza,Ceará,Boné,R$128.15,2023-06-05,Boa,Débito
Larissa,144,31,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$177.73,2023-01-30,Boa,Débito
Larissa,144,31,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$64.13,2023-03-01,Boa,Débito
Larissa,144,31,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$497.71,2023-04-15,Boa,Crédito
Larissa,144,31,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$133.04,2023-11-22,Excelente,Pix
Fernanda,145,19,Feminino,Fortaleza,Ceará,Transporte,R$442.13,2023-05-12,Neutra,Débito
Fernanda,145,19,Feminino,Fortaleza,Ceará,Mochila,R$36.12,2023-05-09,Excelente,Crédito
Fernanda,145,19,Feminino,Fortaleza,Ceará,Relógio,R$84.40,2023-11-30,Boa,Pix
Fernanda,145,19,Feminino,Fortaleza,Ceará,Jaqueta,R$408.13,2023-09-17,Neutra,Pix
Fernanda,145,19,Feminino,Fortaleza,Ceará,Assinatura,R$52.75,2023-03-20,Excelente,Crédito
Fernanda,145,19,Feminino,Fortaleza,Ceará,Camiseta,R$474.70,2023-01-11,Boa,Pix
Ana,146,59,Feminino,Salvador,Bahia,Carteira,R$230.68,2023-08-01,Neutra,Crédito
Ana,146,59,Feminino,Salvador,Bahia,Relógio,R$224.31,2023-07-05,Boa,Pix
Maria,147,57,Feminino,São Paulo,São Paulo,Boné,R$165.98,2023-08-12,Boa,Pix
Maria,147,57,Feminino,São Paulo,São Paulo,Jaqueta,R$103.92,2023-09-12,Neutra,Pix
Maria,147,57,Feminino,São Paulo,São Paulo,Mochila,R$27.67,2023-04-18,Boa,Crédito
Maria,147,57,Feminino,São Paulo,São Paulo,Chinelo,R$258.78,2023-08-19,Boa,Débito
Maria,147,57,Feminino,São Paulo,São Paulo,Carteira,R$174.18,2023-08-28,Boa,Débito
Ana,148,21,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$347.91,2023-07-15,Boa,Pix
Ana,148,21,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$304.82,2023-05-02,Boa,Pix
Ana,148,21,Feminino,Belo Horizonte,Minas Gerais,Meia,R$254.94,2023-05-15,Excelente,Crédito
Ana,148,21,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$130.99,2023-08-05,Boa,Pix
Ana,148,21,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$464.93,2023-04-16,Excelente,Pix
Juliana,149,32,Feminino,São Paulo,São Paulo,Chinelo,R$490.69,2023-04-03,Ruim,Crédito
Maria,150,38,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$491.56,2023-11-21,Boa,Débito
Camila,151,26,Feminino,Fortaleza,Ceará,Camiseta,R$272.13,2023-05-12,Excelente,Débito
Camila,151,26,Feminino,Fortaleza,Ceará,Jaqueta,R$109.41,2023-12-18,Excelente,Crédito
Camila,151,26,Feminino,Fortaleza,Ceará,Carteira,R$180.63,2023-11-22,Ruim,Pix
Camila,151,26,Feminino,Fortaleza,Ceará,Chinelo,R$255.15,2023-08-30,Boa,Pix
Camila,151,26,Feminino,Fortaleza,Ceará,Transporte,R$306.04,2023-11-14,Excelente,Dinheiro
Lucas,152,58,Masculino,Fortaleza,Ceará,Meia,R$127.13,2023-11-13,Neutra,Crédito
Lucas,152,58,Masculino,Fortaleza,Ceará,Mochila,R$27.07,2023-06-18,Neutra,Crédito
Ana,153,58,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$277.42,2023-01-13,Boa,Débito
Ana,153,58,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$304.24,2023-05-06,Neutra,Crédito
Ana,153,58,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$279.75,2023-08-18,Boa,Pix
Maria,154,60,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$388.31,2023-07-09,Boa,Crédito
Maria,154,60,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$87.39,2023-10-04,Excelente,Pix
Maria,154,60,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$165.89,2023-05-18,Excelente,Pix
Maria,154,60,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$383.85,2023-01-20,Excelente,Pix
Fernanda,155,39,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$63.74,2023-08-21,Neutra,Débito
Fernanda,155,39,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$403.68,2023-06-02,Excelente,Crédito
Fernanda,155,39,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$461.68,2023-08-30,Excelente,Débito
Fernanda,155,39,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$249.17,2023-04-05,Ruim,Débito
Fernanda,155,39,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$348.19,2023-11-08,Boa,Pix
Lucas,156,47,Masculino,São Paulo,São Paulo,Calça,R$173.49,2023-01-31,Boa,Pix
Lucas,156,47,Masculino,São Paulo,São Paulo,Óculos,R$489.15,2023-02-16,Excelente,Débito
Lucas,156,47,Masculino,São Paulo,São Paulo,Relógio,R$125.37,2023-07-04,Excelente,Pix
Lucas,156,47,Masculino,São Paulo,São Paulo,Assinatura,R$495.34,2023-01-05,Excelente,Débito
Tiago,157,47,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$81.78,2023-09-13,Neutra,Débito
Tiago,157,47,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$434.89,2023-05-15,Ruim,Pix
Tiago,157,47,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$460.47,2023-12-23,Excelente,Dinheiro
Tiago,157,47,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$288.78,2023-04-04,Boa,Pix
Tiago,157,47,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$483.81,2023-10-29,Boa,Crédito
Tiago,157,47,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$427.48,2023-09-29,Boa,Dinheiro
Carlos,158,54,Masculino,São Paulo,São Paulo,Óculos,R$368.66,2023-06-22,Excelente,Pix
Carlos,158,54,Masculino,São Paulo,São Paulo,Meia,R$202.34,2023-06-17,Ruim,Crédito
Carlos,158,54,Masculino,São Paulo,São Paulo,Transporte,R$267.36,2023-11-12,Boa,Crédito
Carlos,158,54,Masculino,São Paulo,São Paulo,Chinelo,R$23.60,2023-03-19,Neutra,Pix
Carlos,158,54,Masculino,São Paulo,São Paulo,Camiseta,R$471.84,2023-09-16,Neutra,Pix
Bianca,159,40,Feminino,Fortaleza,Ceará,Jaqueta,R$348.63,2023-10-02,Neutra,Dinheiro
Bianca,159,40,Feminino,Fortaleza,Ceará,Carteira,R$223.81,2023-10-23,Excelente,Dinheiro
Bianca,159,40,Feminino,Fortaleza,Ceará,Óculos,R$277.86,2023-07-19,Excelente,Pix
Bianca,159,40,Feminino,Fortaleza,Ceará,Assinatura,R$348.84,2023-11-05,Excelente,Débito
Bianca,159,40,Feminino,Fortaleza,Ceará,Boné,R$81.82,2023-08-23,Ruim,Pix
Bianca,159,40,Feminino,Fortaleza,Ceará,Calça,R$287.62,2023-07-29,Neutra,Dinheiro
Juliana,160,41,Feminino,Salvador,Bahia,Assinatura,R$397.69,2023-11-19,Boa,Dinheiro
Juliana,160,41,Feminino,Salvador,Bahia,Mochila,R$308.53,2023-05-12,Boa,Crédito
Juliana,160,41,Feminino,Salvador,Bahia,Calça,R$361.93,2023-11-02,Neutra,Pix
Juliana,160,41,Feminino,Salvador,Bahia,Meia,R$195.44,2023-06-23,Excelente,Débito
Juliana,160,41,Feminino,Salvador,Bahia,Camiseta,R$165.11,2023-08-24,Boa,Pix
Juliana,160,41,Feminino,Salvador,Bahia,Óculos,R$304.93,2023-08-11,Boa,Crédito
Henrique,161,18,Masculino,Salvador,Bahia,Óculos,R$125.12,2023-09-30,Excelente,Pix
Carla,162,31,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$63.37,2023-05-07,Excelente,Pix
Carla,162,31,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$458.20,2023-07-27,Excelente,Pix
Carla,163,42,Feminino,Fortaleza,Ceará,Óculos,R$290.55,2023-12-17,Boa,Pix
Carla,163,42,Feminino,Fortaleza,Ceará,Meia,R$337.00,2023-08-19,Excelente,Pix
Carla,163,42,Feminino,Fortaleza,Ceará,Transporte,R$383.28,2023-01-11,Neutra,Pix
Henrique,164,44,Masculino,Fortaleza,Ceará,Meia,R$121.85,2023-03-31,Boa,Débito
Henrique,164,44,Masculino,Fortaleza,Ceará,Carteira,R$447.45,2023-04-21,Boa,Pix
Henrique,164,44,Masculino,Fortaleza,Ceará,Boné,R$58.76,2023-03-10,Boa,Crédito
Henrique,164,44,Masculino,Fortaleza,Ceará,Calça,R$155.74,2023-07-03,Péssimo,Pix
Henrique,164,44,Masculino,Fortaleza,Ceará,Tênis,R$288.88,2023-05-30,Neutra,Pix
Fernando,165,53,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$215.84,2023-03-16,Boa,Débito
Fernando,165,53,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$473.31,2023-05-23,Excelente,Crédito
Fernando,165,53,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$190.97,2023-10-02,Neutra,Débito
Clara,166,53,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$467.09,2023-03-30,Excelente,Pix
Clara,166,53,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$297.92,2023-06-24,Neutra,Pix
Clara,166,53,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$425.50,2023-07-30,Boa,Crédito
Clara,166,53,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$440.13,2023-07-25,Excelente,Crédito
Maria,167,41,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$17.93,2023-08-24,Boa,Pix
Maria,167,41,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$196.29,2023-01-22,Excelente,Dinheiro
Maria,167,41,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$167.93,2023-12-15,Neutra,Débito
Maria,167,41,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$239.79,2023-08-18,Neutra,Débito
Maria,167,41,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$41.98,2023-11-29,Boa,Pix
Maria,167,41,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$64.53,2023-12-14,Boa,Dinheiro
João,168,34,Masculino,Salvador,Bahia,Assinatura,R$277.00,2023-05-17,Boa,Débito
João,168,34,Masculino,Salvador,Bahia,Mochila,R$460.86,2023-07-15,Boa,Débito
João,168,34,Masculino,Salvador,Bahia,Óculos,R$61.52,2023-12-01,Boa,Débito
João,168,34,Masculino,Salvador,Bahia,Transporte,R$351.73,2023-10-17,Neutra,Crédito
João,168,34,Masculino,Salvador,Bahia,Chinelo,R$326.15,2023-12-04,Neutra,Pix
Carlos,169,55,Masculino,Salvador,Bahia,Transporte,R$130.53,2023-11-14,Boa,Débito
Carlos,169,55,Masculino,Salvador,Bahia,Chinelo,R$178.11,2023-09-19,Boa,Débito
Carlos,169,55,Masculino,Salvador,Bahia,Boné,R$212.83,2023-10-07,Excelente,Crédito
Ana,170,50,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$94.22,2023-10-28,Excelente,Débito
Ana,170,50,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$399.54,2023-07-28,Boa,Pix
Ana,170,50,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$393.56,2023-05-05,Excelente,Débito
